,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
2318,Color,Marc Abraham,99.0,119.0,18.0,9.0,Bill Lake,20.0,4234040.0,Biography|Drama,Dylan Authors,Flash of Genius ,14301.0,64.0,Victoria Learn,0.0,flash of genius|genius|intellectual property|professor|university,http://www.imdb.com/title/tt1054588/?ref_=fn_tt_tt_1,45.0,English,USA,PG-13,20000000.0,2008.0,18.0,7.0,16719.61766109785
2319, Black and White,Todd Haynes,231.0,135.0,162.0,228.0,Heath Ledger,23000.0,4001121.0,Biography|Drama|Music,Christian Bale,I'm Not There. ,48346.0,36398.0,Tyrone Benskin,0.0,1960s|actor|horseback riding|reporter|riding the rails,http://www.imdb.com/title/tt0368794/?ref_=fn_tt_tt_1,230.0,English,USA,R,20000000.0,2007.0,13000.0,7.0,16719.61766109785
2320,Color,Mabrouk El Mechri,119.0,93.0,19.0,619.0,Bruce Willis,15000.0,3749061.0,Action|Thriller,Henry Cavill,The Cold Light of Day ,28629.0,30134.0,Óscar Jaenada,3.0,driving a car down stairs|duct tape gag|held captive|murder of a police officer|sailing,http://www.imdb.com/title/tt1366365/?ref_=fn_tt_tt_1,113.0,English,USA,PG-13,20000000.0,2012.0,13000.0,4.9,16719.61766109785
2321,Color,Rian Johnson,182.0,114.0,949.3756281407035,446.0,Maximilian Schell,975.0,3519627.0,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom ,41737.0,3014.0,Nora Zehetner,4.0,con man|eccentric|heiress|love|revenge,http://www.imdb.com/title/tt0844286/?ref_=fn_tt_tt_1,105.0,English,USA,PG-13,20000000.0,2008.0,877.0,6.9,16719.61766109785
2322,Color,Charlie Kaufman,245.0,124.0,949.3756281407035,631.0,Jennifer Jason Leigh,22000.0,3081925.0,Comedy|Drama|Romance,Philip Seymour Hoffman,"Synecdoche, New York ",55842.0,24732.0,Samantha Morton,0.0,actress|director|play|theatre director|warehouse,http://www.imdb.com/title/tt0383028/?ref_=fn_tt_tt_1,274.0,English,USA,R,21000000.0,2008.0,1000.0,7.5,13000.0
2323,Color,Hayao Miyazaki,174.0,134.0,6000.0,745.0,Jada Pinkett Smith,893.0,2298191.0,Adventure|Animation|Fantasy,Minnie Driver,Princess Mononoke ,221552.0,2710.0,Billy Crudup,0.0,anime|cult film|forest|princess|studio ghibli,http://www.imdb.com/title/tt0119698/?ref_=fn_tt_tt_1,570.0,Japanese,Japan,PG-13,2400000000.0,1997.0,851.0,8.4,11000.0
2324, Black and White,Jean-Paul Rappeneau,69.0,114.0,22.0,413.0,Peter Coyote,572.0,2353728.0,Comedy|Drama|Mystery|Romance|Thriller|War,Isabelle Adjani,Bon voyage ,4293.0,1776.0,Virginie Ledoyen,5.0,actress|bordeaux|german|heavy water|nazi,http://www.imdb.com/title/tt0310778/?ref_=fn_tt_tt_1,53.0,French,France,PG-13,20000000.0,2003.0,548.0,6.9,235.0
2325,Color,Nancy Walker,26.0,124.0,42.0,161.0,Randy Jones,801.0,2000000.0,Biography|Comedy|Musical,Steve Guttenberg,Can't Stop the Music ,2998.0,1462.0,Caitlyn Jenner,0.0,male frontal nudity|male full frontal nudity|male nudity|male rear nudity|new york city,http://www.imdb.com/title/tt0080492/?ref_=fn_tt_tt_1,74.0,English,USA,PG,20000000.0,1980.0,174.0,4.5,1000.0
2326,Color,John Hillcoat,168.0,104.0,214.0,430.0,Noah Taylor,1000.0,1900725.0,Crime|Drama|Western,Ray Winstone,The Proposition ,43205.0,2129.0,Danny Huston,1.0,aborigine|foreboding|gang|hideout|outlaw,http://www.imdb.com/title/tt0421238/?ref_=fn_tt_tt_1,232.0,English,Australia,R,2000000.0,2005.0,509.0,7.4,16719.61766109785
2327,Color,Angelo Pizzo,27.0,118.0,14.0,400.0,Finn Wittrock,2000.0,2246000.0,Biography|Drama|Sport,Donny Boaz,Courage ,2302.0,3384.0,Brent Anderson,4.0,coach|football|football movie|football team|high school sweethearts,http://www.imdb.com/title/tt3719896/?ref_=fn_tt_tt_1,20.0,English,USA,PG,20000000.0,2015.0,769.0,7.0,16719.61766109785
2328,Color,Richard Benjamin,28.0,80.0,121.0,587.0,Jane Krakowski,836.0,1646664.0,Comedy|Music,Damon Wayans,Marci X ,4518.0,2467.0,Paula Garcés,2.0,female protagonist|hip hop|jewish american princess|rapper|record label,http://www.imdb.com/title/tt0266747/?ref_=fn_tt_tt_1,66.0,English,USA,R,20000000.0,2003.0,624.0,2.8,241.0
2329,Color,Kurt Wimmer,146.0,107.0,110.0,722.0,Emily Watson,23000.0,1190018.0,Action|Drama|Sci-Fi|Thriller,Christian Bale,Equilibrium ,261317.0,25088.0,Sean Pertwee,2.0,cleric|dystopia|fascist|law|neo noir,http://www.imdb.com/title/tt0238380/?ref_=fn_tt_tt_1,1137.0,English,USA,R,20000000.0,2002.0,876.0,7.5,20000.0
2330,Color,Roger Spottiswoode,67.0,125.0,55.0,2.0,Guang Li,991.0,1027749.0,Drama|War,Radha Mitchell,The Children of Huang Shi ,8087.0,1003.0,Matthew Walker,4.0,british|communist|journalist|nurse|orphan,http://www.imdb.com/title/tt0889588/?ref_=fn_tt_tt_1,33.0,English,Australia,R,40000000.0,2008.0,10.0,7.1,1000.0
2331,Color,James Gray,93.0,115.0,115.0,977.0,Ellen Burstyn,9000.0,882710.0,Crime|Drama|Romance|Thriller,Charlize Theron,The Yards ,16215.0,11433.0,Faye Dunaway,2.0,best friend|corruption|fall to death|female nudity|friend,http://www.imdb.com/title/tt0138946/?ref_=fn_tt_tt_1,138.0,English,USA,R,24000000.0,2000.0,1000.0,6.4,401.0
2332,Color,Matthew Diamond,28.0,88.0,12.0,231.0,Garrett Clayton,979.0,1064277.0,Adventure|Family|Fantasy|Musical,Chazz Palminteri,The Oogieloves in the Big Balloon Adventure ,14015.0,1978.0,Toni Braxton,0.0,balloon|birthday|box office flop|critically bashed,http://www.imdb.com/title/tt1520498/?ref_=fn_tt_tt_1,83.0,English,USA,G,20000000.0,2012.0,532.0,6.7,831.0
2333,Color,Angelina Jolie Pitt,131.0,122.0,11000.0,188.0,Angelina Jolie Pitt,11000.0,531009.0,Drama|Romance,Brad Pitt,By the Sea ,7976.0,22319.0,Melvil Poupaud,0.0,cheating wife|cigarette smoking|male in shower|male nudity|male rear nudity,http://www.imdb.com/title/tt3707106/?ref_=fn_tt_tt_1,61.0,English,USA,R,10000000.0,2015.0,11000.0,5.3,16719.61766109785
2334,Color,Katsuhiro Ôtomo,105.0,103.0,78.0,101.0,Robin Atkin Downes,488.0,410388.0,Action|Adventure|Animation|Family|Sci-Fi|Thriller,William Hootkins,Steamboy ,13727.0,991.0,Rosalind Ayres,1.0,19th century|ball|boy|inventor|steam,http://www.imdb.com/title/tt0348121/?ref_=fn_tt_tt_1,79.0,Japanese,Japan,PG-13,2127519898.0,2004.0,336.0,6.9,973.0
2335,Color,David Anspaugh,21.0,101.0,25.0,407.0,Costas Mandylor,18000.0,375474.0,Drama|History|Sport,Gerard Butler,The Game of Their Lives ,2613.0,20354.0,Jimmy Jean-Louis,0.0,1950s|brazil|soccer|soccer movie|world cup,http://www.imdb.com/title/tt0354595/?ref_=fn_tt_tt_1,46.0,English,USA,PG,20000000.0,2005.0,723.0,6.2,445.0
2337,Color,Kevin Reynolds,9.0,107.0,58.0,324.0,Jason Scott Lee,699.0,305070.0,Action|Adventure|Drama|History|Romance,Esai Morales,Rapa Nui ,3843.0,1592.0,Sandrine Holt,1.0,easter island|location in title|statue|topless female nudity|two word title,http://www.imdb.com/title/tt0110944/?ref_=fn_tt_tt_1,25.0,English,USA,R,20000000.0,1994.0,533.0,6.4,399.0
2340,Color,Kevin Munroe,138.0,107.0,14.0,311.0,Laura Spencer,403.0,1183354.0,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Marco St. John,Dylan Dog: Dead of Night ,13026.0,1577.0,Anita Briem,1.0,close up of eyes|monster|quirkiness|supernatural|vomiting,http://www.imdb.com/title/tt1013860/?ref_=fn_tt_tt_1,75.0,English,USA,PG-13,20000000.0,2010.0,368.0,5.1,16719.61766109785
2341,Color,Daniel Algrant,42.0,100.0,3.0,442.0,Richard Schiff,14000.0,121972.0,Crime|Drama|Mystery,Al Pacino,People I Know ,9868.0,15612.0,Mark Webber,3.0,actor|client|new york|protection|scandal,http://www.imdb.com/title/tt0274711/?ref_=fn_tt_tt_1,81.0,English,USA,R,22000000.0,2002.0,506.0,5.5,217.0
2343,Color,Julie Taymor,92.0,110.0,278.0,181.0,Reeve Carney,3000.0,263365.0,Comedy|Drama|Fantasy|Romance,Djimon Hounsou,The Tempest ,6147.0,3785.0,Tom Conti,2.0,banishment|sorcery|spirit|staff|storm at sea,http://www.imdb.com/title/tt1274300/?ref_=fn_tt_tt_1,36.0,English,USA,PG-13,20000000.0,2010.0,602.0,5.4,16719.61766109785
2354,Color,John Curran,143.0,125.0,43.0,7.0,Sally Hawkins,2000.0,8047690.0,Drama|Romance,Toby Jones,The Painted Veil ,77656.0,2608.0,Alan David,0.0,china|cholera|epidemic|love|marriage,http://www.imdb.com/title/tt0446755/?ref_=fn_tt_tt_1,220.0,Mandarin,China,PG-13,19400000.0,2006.0,594.0,7.5,16719.61766109785
2355,Color,Uli Edel,160.0,184.0,34.0,155.0,Alexandra Maria Lara,486.0,476270.0,Action|Biography|Crime|Drama,Moritz Bleibtreu,The Baader Meinhof Complex ,29602.0,1601.0,Martina Gedeck,2.0,bonn germany|failed kidnapping|handcuffs|projectile|terrorist,http://www.imdb.com/title/tt0765432/?ref_=fn_tt_tt_1,110.0,German,Germany,R,20000000.0,2008.0,471.0,7.4,16719.61766109785
2356,Color,Kevin Costner,92.0,236.0,949.3756281407035,232.0,Michael Spears,933.0,184208848.0,Adventure|Drama|Western,Mary McDonnell,Dances with Wolves ,186485.0,2398.0,Maury Chaykin,1.0,friendship|frontier|honor|outpost|soldier,http://www.imdb.com/title/tt0099348/?ref_=fn_tt_tt_1,382.0,English,USA,PG-13,22000000.0,1990.0,839.0,8.0,16719.61766109785
2357,Color,Jake Kasdan,286.0,97.0,52.0,384.0,John Michael Higgins,3000.0,100292856.0,Comedy,Justin Timberlake,Bad Teacher ,160418.0,5547.0,Phyllis Smith,0.0,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1,296.0,English,USA,R,20000000.0,2011.0,957.0,5.7,16000.0
2358,Color,Harold Becker,43.0,113.0,17.0,551.0,Michael O'Neill,14000.0,58571513.0,Crime|Drama|Mystery|Thriller,Al Pacino,Sea of Love ,30213.0,15914.0,Ellen Barkin,1.0,detective|love|single|suspect|title from song,http://www.imdb.com/title/tt0098273/?ref_=fn_tt_tt_1,112.0,English,USA,R,19000000.0,1989.0,599.0,6.8,16719.61766109785
2359,Color,Mark Rosman,69.0,95.0,15.0,528.0,Lin Shaye,1000.0,51431160.0,Comedy|Family|Romance,Dan Byrd,A Cinderella Story ,62861.0,3092.0,Julie Gonzalo,2.0,cinderella story|correspondence|evil step mother|female protagonist|teenage girl,http://www.imdb.com/title/tt0356470/?ref_=fn_tt_tt_1,232.0,English,USA,PG,20000000.0,2004.0,852.0,5.9,16719.61766109785
2360,Color,Wes Craven,242.0,103.0,949.3756281407035,157.0,W. Earl Brown,611.0,103001286.0,Horror|Mystery,David Arquette,Scream ,222018.0,1212.0,Roger Jackson,0.0,mask|mystery killer|slasher|teenage girl|telephone,http://www.imdb.com/title/tt0117571/?ref_=fn_tt_tt_1,869.0,English,USA,R,15000000.0,1996.0,422.0,7.2,11000.0
2361,Color,Steve Beck,149.0,91.0,17.0,670.0,Embeth Davidtz,1000.0,41867960.0,Horror,Shannon Elizabeth,Thir13en Ghosts ,65512.0,3023.0,F. Murray Abraham,0.0,collector|ghost|ghost hunter|glass house|machine,http://www.imdb.com/title/tt0245674/?ref_=fn_tt_tt_1,478.0,English,USA,R,20000000.0,2001.0,795.0,5.5,16719.61766109785
2363,Color,Robert Zemeckis,198.0,116.0,949.3756281407035,459.0,Thomas F. Wilson,1000.0,210609762.0,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future ,732212.0,3230.0,J.J. Cohen,0.0,clock tower|delorean|future|time travel|time travel comedy,http://www.imdb.com/title/tt0088763/?ref_=fn_tt_tt_1,809.0,English,USA,PG,19000000.0,1985.0,690.0,8.5,39000.0
2364,Color,William Malone,147.0,93.0,37.0,545.0,Peter Gallagher,885.0,40846082.0,Horror|Mystery|Thriller,Jeffrey Combs,House on Haunted Hill ,45317.0,2872.0,Bridgette Wilson-Sampras,0.0,billionaire|corpse|eccentric|haunted hospital|haunted house,http://www.imdb.com/title/tt0185371/?ref_=fn_tt_tt_1,536.0,English,USA,R,19000000.0,1999.0,828.0,5.6,16719.61766109785
2365,Color,Tyler Perry,36.0,113.0,949.3756281407035,256.0,Mary J. Blige,607.0,51697449.0,Comedy|Drama,Eric Mendenhall,I Can Do Bad All by Myself ,8346.0,1465.0,Hope Olaide Wilson,6.0,aunt|immigrant|looting|love|nightclub singer,http://www.imdb.com/title/tt1385912/?ref_=fn_tt_tt_1,59.0,English,USA,PG-13,13000000.0,2009.0,269.0,4.1,1000.0
2367,Color,Josh Gordon,181.0,101.0,8.0,110.0,Scott Elrod,544.0,27758465.0,Comedy|Drama|Romance,Caroline Dhavernas,The Switch ,77987.0,1292.0,Kelli Barrett,2.0,artificial insemination|best friend|new york city|sperm|sperm donor,http://www.imdb.com/title/tt0889573/?ref_=fn_tt_tt_1,120.0,English,USA,PG-13,19000000.0,2010.0,449.0,6.1,16719.61766109785
2368,Color,Shawn Levy,97.0,95.0,189.0,306.0,David Agranov,500.0,56127162.0,Comedy|Romance,Taran Killam,Just Married ,57479.0,2020.0,David Moscow,2.0,fall|honeymoon|love|marriage|newlywed,http://www.imdb.com/title/tt0305711/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,18000000.0,2003.0,308.0,5.4,16719.61766109785
2369,Color,Lee Tamahori,167.0,109.0,93.0,521.0,Dominic Cooper,31000.0,1357042.0,Biography|Drama|Thriller,Mem Ferda,The Devil's Double ,53977.0,35561.0,Ludivine Sagnier,1.0,betrayal|debauchery|lust|palace|saddam hussein,http://www.imdb.com/title/tt1270262/?ref_=fn_tt_tt_1,125.0,English,Belgium,R,15000000.0,2011.0,3000.0,7.1,14000.0
2371,Color,Britt Allcroft,47.0,85.0,2.0,402.0,Colm Feore,1000.0,15911333.0,Adventure|Comedy|Drama|Family|Fantasy,Mara Wilson,Thomas and the Magic Railroad ,2855.0,2429.0,Peter Fonda,1.0,locomotive|magic|mountain|railroad|steam locomotive,http://www.imdb.com/title/tt0205461/?ref_=fn_tt_tt_1,119.0,English,UK,G,19000000.0,2000.0,539.0,3.6,663.0
2372,Color,Breck Eisner,308.0,101.0,42.0,219.0,Glenn Morshower,991.0,39103378.0,Horror|Thriller,Radha Mitchell,The Crazies ,93272.0,2609.0,John Aylward,0.0,deputy|iowa|rural setting|sheriff|survival,http://www.imdb.com/title/tt0455407/?ref_=fn_tt_tt_1,251.0,English,USA,R,20000000.0,2010.0,894.0,6.5,16719.61766109785
2373,Color,Hayao Miyazaki,246.0,125.0,6000.0,7.0,Ryûnosuke Kamiki,17.0,10049886.0,Adventure|Animation|Family|Fantasy,Bunta Sugawara,Spirited Away ,417971.0,44.0,Miyu Irino,0.0,anime|bathhouse|pig|spirit|work,http://www.imdb.com/title/tt0245429/?ref_=fn_tt_tt_1,902.0,Japanese,Japan,PG,19000000.0,2001.0,10.0,8.6,28000.0
2375,Color,Roger Donaldson,29.0,132.0,79.0,1000.0,Anthony Hopkins,14000.0,8600000.0,Action|Adventure|Drama|History|Romance,Liam Neeson,The Bounty ,17982.0,28094.0,Laurence Olivier,2.0,lieutenant|lifeboat|mutiny|sailing ship|ship,http://www.imdb.com/title/tt0086993/?ref_=fn_tt_tt_1,95.0,English,UK,PG,25000000.0,1984.0,12000.0,7.0,1000.0
2376,Color,Brian Percival,252.0,131.0,33.0,326.0,Sophie Nélisse,876.0,21483154.0,Drama|War,Emily Watson,The Book Thief ,98741.0,1985.0,Roger Allam,1.0,basement|book|girl|library|track,http://www.imdb.com/title/tt0816442/?ref_=fn_tt_tt_1,236.0,English,USA,PG-13,19000000.0,2013.0,526.0,7.6,53000.0
2377,Color,Sean Anders,102.0,129.0,51.0,630.0,Michael Cudlitz,948.0,8396942.0,Adventure|Comedy|Romance,Katrina Bowden,Sex Drive ,72715.0,4324.0,Alice Greczyn,1.0,amish|friend|friendship|high school|virgin,http://www.imdb.com/title/tt1135985/?ref_=fn_tt_tt_1,103.0,English,USA,R,19000000.0,2008.0,822.0,6.5,16719.61766109785
2378,Color,Anand Tucker,134.0,100.0,14.0,356.0,Kaitlin Olson,3000.0,12561.0,Comedy|Romance,Adam Scott,Leap Year ,71276.0,4094.0,Dominique McElligott,2.0,ireland|irish|journey|tradition|travel,http://www.imdb.com/title/tt1216492/?ref_=fn_tt_tt_1,181.0,English,USA,PG,19000000.0,2010.0,547.0,6.4,13000.0
2380,Color,Michael Dowse,136.0,97.0,31.0,562.0,Michael Biehn,2000.0,6923891.0,Comedy|Drama|Romance,Topher Grace,Take Me Home Tonight ,43867.0,5519.0,Dan Fogler,4.0,friend|night|party|sex scene|sister,http://www.imdb.com/title/tt0810922/?ref_=fn_tt_tt_1,83.0,English,USA,R,23000000.0,2011.0,2000.0,6.3,16719.61766109785
2382,Color,Emile Ardolino,10.0,92.0,22.0,754.9435399159664,Kyra Nichols,2.0,2119994.0,Family|Fantasy|Music,Darci Kistler,The Nutcracker ,1153.0,2.0,Margaret Tracey,0.0,christmas|lifting female in air|lifting male in air|lifting someone into the air|little girl,http://www.imdb.com/title/tt0107719/?ref_=fn_tt_tt_1,15.0,English,USA,G,19000000.0,1993.0,1970.271279373368,5.7,238.0
2383,Color,Robert Altman,31.0,116.0,500.0,530.0,Jennifer Jason Leigh,12000.0,1292527.0,Crime|Drama|Music|Thriller,Steve Buscemi,Kansas City ,3536.0,14579.0,Miranda Richardson,2.0,1930s|election|female frontal nudity|kansas city|politician,http://www.imdb.com/title/tt0116745/?ref_=fn_tt_tt_1,44.0,English,France,R,19000000.0,1996.0,1000.0,6.3,228.0
2385,Color,Andrew Douglas,220.0,90.0,15.0,16000.0,Chloë Grace Moretz,87000.0,64255243.0,Drama|Horror|Mystery|Thriller,Jimmy Bennett,The Amityville Horror ,80903.0,120797.0,Ryan Reynolds,0.0,ghost|haunted house|murder|nightmare|priest,http://www.imdb.com/title/tt0384806/?ref_=fn_tt_tt_1,518.0,English,USA,R,19000000.0,2005.0,17000.0,6.0,16719.61766109785
2386,Color,Spike Jonze,241.0,81.0,949.3756281407035,836.0,Meryl Streep,12000.0,22245861.0,Comedy|Drama,Nicolas Cage,Adaptation. ,143251.0,25489.0,Roger Willie,0.0,book|orchid|screenwriter|thief|twin,http://www.imdb.com/title/tt0268126/?ref_=fn_tt_tt_1,710.0,English,USA,R,19000000.0,2002.0,11000.0,7.7,16719.61766109785
2387, Black and White,George A. Romero,252.0,97.0,949.3756281407035,233.0,Shawn Roberts,654.0,20433940.0,Horror,Tony Nappo,Land of the Dead ,78883.0,1876.0,Pedro Miguel Arce,8.0,apocalypse|mercenary|skyscraper|urban setting|zombie apocalypse,http://www.imdb.com/title/tt0418819/?ref_=fn_tt_tt_1,662.0,English,Canada,R,15000000.0,2005.0,529.0,6.2,16719.61766109785
2389,Color,Terry Gilliam,156.0,118.0,949.3756281407035,551.0,Michael Jeter,40000.0,10562387.0,Adventure|Comedy|Drama,Johnny Depp,Fear and Loathing in Las Vegas ,213226.0,43105.0,Ellen Barkin,0.0,american dream|convertible|drugs|journalist|lawyer,http://www.imdb.com/title/tt0120669/?ref_=fn_tt_tt_1,648.0,English,USA,R,18500000.0,1998.0,693.0,7.7,15000.0
2390,Color,Ricky Gervais,192.0,100.0,949.3756281407035,985.0,Tina Fey,3000.0,18439082.0,Comedy|Fantasy|Romance,Jennifer Garner,The Invention of Lying ,94292.0,7252.0,Martin Starr,3.0,genetics|heaven|lie|screenwriter|truth,http://www.imdb.com/title/tt1058017/?ref_=fn_tt_tt_1,287.0,English,USA,PG-13,18500000.0,2009.0,2000.0,6.4,13000.0
2391,Color,Nicholas Stoller,351.0,97.0,89.0,329.0,Carla Gallo,920.0,150056505.0,Comedy,Craig Roberts,Neighbors ,216581.0,2771.0,Ike Barinholtz,3.0,broken leg|friendship|jewish|topless female nudity|urination,http://www.imdb.com/title/tt2004420/?ref_=fn_tt_tt_1,397.0,English,USA,R,18000000.0,2014.0,798.0,6.4,21000.0
2392,Color,Chuck Russell,57.0,114.0,55.0,360.0,Amy Yasbeck,789.0,119938730.0,Action|Comedy|Crime|Fantasy,Peter Greene,The Mask ,265818.0,2085.0,Reg E. Cathey,0.0,bank|bank clerk|gangster|loki|mask,http://www.imdb.com/title/tt0110475/?ref_=fn_tt_tt_1,213.0,English,USA,PG-13,18000000.0,1994.0,424.0,6.9,16719.61766109785
2393,Color,Penny Marshall,99.0,130.0,545.0,697.0,Jon Lovitz,15000.0,114968774.0,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,Big ,153468.0,28018.0,John Heard,1.0,friend|job|new york city|toy|wish,http://www.imdb.com/title/tt0094737/?ref_=fn_tt_tt_1,204.0,English,USA,PG,18000000.0,1988.0,11000.0,7.3,16719.61766109785
2394,Color,Larry Charles,343.0,82.0,119.0,6.0,Ken Davitian,332.0,128505958.0,Comedy,Luenell,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,297014.0,505.0,Chester,1.0,california|city|kazakhstan|travel|tv reporter,http://www.imdb.com/title/tt0443453/?ref_=fn_tt_tt_1,1198.0,English,USA,R,18000000.0,2006.0,165.0,7.3,16719.61766109785
2395,Color,Robert Luketic,163.0,96.0,126.0,584.0,Raquel Welch,2000.0,95001351.0,Comedy|Romance,Linda Cardellini,Legally Blonde ,131801.0,4380.0,Alanna Ubach,1.0,blonde|harvard|law|law school|sorority,http://www.imdb.com/title/tt0250494/?ref_=fn_tt_tt_1,548.0,English,USA,PG-13,18000000.0,2001.0,788.0,6.2,16719.61766109785
2396,Color,Leonard Nimoy,110.0,105.0,12000.0,643.0,Nichelle Nichols,12000.0,76400000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek III: The Search for Spock ,58743.0,14762.0,Walter Koenig,1.0,dying planet|planet|regaining one's memory|sacrifice|stabbed to death,http://www.imdb.com/title/tt0088170/?ref_=fn_tt_tt_1,192.0,English,USA,PG,17000000.0,1984.0,664.0,6.6,16719.61766109785
2397,Color,Scott Derrickson,233.0,122.0,301.0,457.0,Colm Feore,1000.0,75072454.0,Drama|Horror|Thriller,Tom Wilkinson,The Exorcism of Emily Rose ,96569.0,2759.0,JR Bourne,0.0,death|demonic possession|exorcism|lawyer|priest,http://www.imdb.com/title/tt0404032/?ref_=fn_tt_tt_1,522.0,English,USA,PG-13,20000000.0,2005.0,539.0,6.7,16719.61766109785
2398,Color,Mike Mitchell,91.0,88.0,31.0,489.0,Eddie Griffin,1000.0,65535067.0,Comedy|Romance,Amy Poehler,Deuce Bigalow: Male Gigolo ,59380.0,2604.0,Bree Turner,1.0,aquarium|fish|fish tank|gigolo|norwegian,http://www.imdb.com/title/tt0205000/?ref_=fn_tt_tt_1,202.0,English,USA,R,17000000.0,1999.0,489.0,5.7,16719.61766109785
2399,Color,Vic Armstrong,169.0,110.0,179.0,734.0,Lea Thompson,12000.0,13998282.0,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,24854.0,15044.0,Quinton Aaron,1.0,bible quote|chaos|faith|riot|shrine,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,374.0,English,USA,PG-13,16000000.0,2014.0,1000.0,3.1,31000.0
2400,Color,Thomas Bezucha,142.0,103.0,15.0,172.0,Paul Schneider,723.0,6061759.0,Comedy|Drama|Romance,Craig T. Nelson,The Family Stone ,49077.0,1615.0,Tyrone Giordano,0.0,christmas|cruelty|ring|secret|tension,http://www.imdb.com/title/tt0356680/?ref_=fn_tt_tt_1,475.0,English,USA,PG-13,17000000.0,2005.0,552.0,6.3,16719.61766109785
2401, Black and White,Kevin Rodney Sullivan,50.0,106.0,8.0,521.0,Sean Patrick Thomas,748.0,64955956.0,Comedy|Drama,Harry Lennix,Barbershop 2: Back in Business ,10104.0,3956.0,Kenan Thompson,4.0,barbecue|barbershop|blaxploitation|marriage|politics,http://www.imdb.com/title/tt0337579/?ref_=fn_tt_tt_1,69.0,English,USA,PG-13,18000000.0,2004.0,656.0,5.7,265.0
2402,Color,Terry Zwigoff,195.0,98.0,72.0,566.0,Tony Cox,1000.0,60057639.0,Comedy|Crime|Drama,Bernie Mac,Bad Santa ,107815.0,3151.0,Alex Borstein,2.0,bartender|christmas|christmas eve|department store|drink,http://www.imdb.com/title/tt0307987/?ref_=fn_tt_tt_1,485.0,English,USA,R,18000000.0,2003.0,624.0,7.1,10000.0
2403,Color,Jay Roach,129.0,68.0,116.0,481.0,Charles Napier,8000.0,53868030.0,Comedy|Crime,Will Ferrell,Austin Powers: International Man of Mystery ,183425.0,10557.0,Robert Wagner,2.0,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism,http://www.imdb.com/title/tt0118655/?ref_=fn_tt_tt_1,425.0,English,USA,PG-13,17000000.0,1997.0,503.0,7.0,16719.61766109785
2404,Color,Kirk Jones,156.0,94.0,52.0,261.0,Louis Mandylor,567.0,59573085.0,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding 2 ,13562.0,2259.0,Joey Fatone,10.0,family restaurant|greek|remarriage|suburb|wedding,http://www.imdb.com/title/tt3760922/?ref_=fn_tt_tt_1,103.0,English,USA,PG-13,18000000.0,2016.0,312.0,6.1,19000.0
2405,Color,David Bowers,103.0,99.0,42.0,557.0,Rachael Harris,975.0,52691009.0,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Rodrick Rules ,18727.0,3567.0,Fran Kranz,2.0,brother|middle school|no opening credits|photograph|school,http://www.imdb.com/title/tt1650043/?ref_=fn_tt_tt_1,45.0,English,USA,PG,21000000.0,2011.0,569.0,6.6,16719.61766109785
2406,Color,John McTiernan,217.0,107.0,323.0,794.0,Bill Duke,1000.0,59735548.0,Action|Horror|Sci-Fi,Shane Black,Predator ,290949.0,4223.0,Carl Weathers,1.0,box office hit|commando|death of friend|jungle|severed arm,http://www.imdb.com/title/tt0093773/?ref_=fn_tt_tt_1,629.0,English,USA,R,15000000.0,1987.0,1000.0,7.8,13000.0
2407,Color,Milos Forman,134.0,180.0,869.0,521.0,F. Murray Abraham,692.0,51600000.0,Biography|Drama|History|Music,Jeffrey Jones,Amadeus ,270790.0,3076.0,Tom Hulce,0.0,1800s|classical composer|composer|first person narration|opera,http://www.imdb.com/title/tt0086879/?ref_=fn_tt_tt_1,549.0,English,USA,R,18000000.0,1984.0,670.0,8.3,16000.0
2408,Color,Nelson McCormick,146.0,89.0,29.0,458.0,Scott Porter,2000.0,43818159.0,Horror|Mystery,Ming-Na Wen,Prom Night ,27664.0,4867.0,Collins Pennie,0.0,friend|hotel|killer|murder|prom,http://www.imdb.com/title/tt0926129/?ref_=fn_tt_tt_1,260.0,English,USA,PG-13,20000000.0,2008.0,690.0,3.9,1000.0
